smiles
COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2\C(CCc2c1)=N\O
Oc1ccccc1\C=N\NC(=O)c1ccccc1O
